"","Education_Sector","Entity_Type","School_No","School_Name","School_Type","School_Status","Prep.Males.Total..","Prep.Females.Total..","Prep.Total..","Year.1.Males.Total..","Year.1.Females.Total..","Year.1.Total..","Year.2.Males.total..","Year.2.Females.Total..","Year.2.Total..","Year.3.Males.Total..","Year.3.Females.Total..","Year.3.Total..","Year.4.Males.Total..","Year.4.Females.Total..","Year.4.Total..","Year.5.Males.Total..","Year.5.Females.Total..","Year.5.Total..","Year.6.Males.Total..","Year.6.Females.Total..","Year.6.Total..","Primary.Ungraded.Males.Total..","Primary.Ungraded.Females.Total..","Primary.Ungraded.Total..","Primary.Total..","Year.7.Males.Total..","Year.7.Females.Total..","Year.7.Total..","Year.8.Males.Total..","Year.8.Females.Total..","Year.8.Total..","Year.9.Males.Total..","Year.9.Females.Total..","Year.9.Total..","Year.10.Males.Total..","Year.10.Females.Total..","Year.10.Total..","Year.11.Males.Total..","Year.11.Females.Total..","Year.11.Total..","Year.12.Males..","Year.12.Females..","Year.12.Total..","Secondary.Ungraded.Males.Total..","Secondary.Ungraded.Females.Total..","Secondary.Ungraded.Total..","Secondary.Total..","Grand.Total","newSchoolID"
"1727","Government",1,6255,"Tongala Primary School","Primary","O",9,13,22,13,16,29,14.4,6,20.4,16,7,23,9,9,18,8,12,20,11,13,24,0,0,0,156.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.4,1241
"1728","Government",1,6257,"Werrimull P-12 School","Pri/Sec","O",2,2,4,0,1,1,2,0,2,4,2,6,0,1,1,0,3,3,2,1,3,0,0,0,20,1,3,4,2,2,4,1,0,1,6,0,6,2,0,2,0,0,0,0,0,0,17,37,1242
"1729","Government",1,6259,"Camperdown College","Pri/Sec","O",16,12,28,13,8,21,13,5,18,11,5,16,10,14,24,8,15,23,18,9,27,0,0,0,157,10,8.4,18.4,19,15,34,4,9,13,10,8,18,10.8,8.8,19.6,5.8,5.8,11.6,0,0,0,114.6,271.6,1243
"1730","Government",1,6260,"Timboon P-12 School","Pri/Sec","O",13,20,33,17,15,32,27,17,44,26,18,44,21,14,35,24,12,36,16,31,47,0,0,0,271,18,22,40,17,17,34,19,12.1,31.1,21,15,36,7.8,13.8,21.6,13.9,8.9,22.8,0,0,0,185.5,456.5,1244
"1731","Government",1,6261,"Distance Education Centre Victoria","Pri/Sec","O",5,9,14,10,9,19,15.8,9,24.8,10.5,16,26.5,21.2,9,30.2,19.6,13,32.6,16.6,8,24.6,0,0,0,171.7,24.7,20,44.7,35.9,32,67.9,49.3,67.8,117.1,79.4,100.9,180.3,154,291.8,445.8,195.5,266.6,462.1,0,0,0,1317.9,1489.6,1245
"1732","Government",1,6262,"Wedderburn College","Pri/Sec","O",5,13,18,3,5,8,7,3,10,9,7,16,4,6,10,2,9,11,8,13,21,0,0,0,94,11,9,20,12,11,23,7,12,19,13,16,29,8,5,13,9,13,22,0,0,0,126,220,1246
"1733","Government",1,7028,"Mount Erin Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,84,204,92,74,166,83,74,157,77,68,145,71,70,141,112,80.9,192.9,0,0,0,1005.9,1005.9,1249
"1734","Government",1,7050,"Box Hill Senior Secondary College","Pri/Sec","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,7,0,0,0,9,10,5,15,7,2,9,18,7,25,84,49,133,131,65,196,92.8,79.8,172.6,0,0,0,550.6,559.6,1250
"1735","Government",1,7088,"Cobden Technical School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,31,22,8,30,35,18,53,32,22,54,41.9,14,55.9,18.9,17.7,36.6,0,0,0,260.5,260.5,1251
"1736","Government",1,7108,"Lyndhurst Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,58,30,39,69,38,40,78,51,47,98,66,53,119,55,52.6,107.6,0,0,0,529.6,529.6,1252
"1737","Government",1,7115,"Daylesford Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,85,57,30,87,41,38,79,35,45,80,48.9,32,80.9,28.6,35.6,64.2,0,0,0,476.1,476.1,1253
"1738","Government",1,7122,"Dromana Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,125,275,130,126,256,123,102,225,125,88,213,91,111,202,176.8,92,268.8,0,0,0,1439.8,1439.8,1254
"1739","Government",1,7183,"Grovedale College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,71,173,116,64,180,96,72,168,92,48,140,78,50,128,57,36,93,0,0,0,882,882,1255
"1740","Government",1,7198,"Irymple Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,95,69,56,125,64,58,122,54,45,99,0,0,0,0,0,0,0,0,0,441,441,1256
"1741","Government",1,7205,"Crusoe 7-10 Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,139,76,77,153,71,68,139,95,71,166,0,0,0,0,0,0,0,0,0,597,597,1257
"1742","Government",1,7217,"Peter Lalor Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,22,42.8,35.8,18,53.8,29.4,15,44.4,0,0,0,141,141,1258
"1743","Government",1,7219,"Lilydale Heights College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,71,44,41,85,18,34,52,33,42,75,43.8,38.6,82.4,31.7,38.9,70.6,0,0,0,436,436,1259
"1744","Government",1,7247,"Staughton College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,97,204,103,71,174,78,77,155,80,88,168,95,84.9,179.9,71.9,76,147.9,0,0,0,1028.8,1028.8,1260
"1745","Government",1,7250,"Chaffey Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,122,66,67,133,69,60,129,59.4,64.6,124,0,0,0,0,0,0,0,0,0,508,508,1261
"1746","Government",1,7255,"Bentleigh Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,81,194,112,71,183,91,63,154,82,75,157,84,57,141,62,58,120,0,0,0,949,949,1262
"1747","Government",1,7267,"Mount Clear College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,76,172,89,94,183,81.4,78,159.4,77,84,161,99,84.7,183.7,76.2,98.7,174.9,0,0,0,1034,1034,1263
"1748","Government",1,7275,"Rosehill Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,184,111,91,202,111,112,223,104,98,202,108,94,202,59,87,146,0,0,0,1159,1159,1264
"1749","Government",1,7300,"Northern College of the Arts and Technology","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,22.2,45.7,59.1,43.6,102.7,110.7,124.1,234.8,0,0,0,383.2,383.2,1265
"1750","Government",1,7331,"McGuire College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,81,36,40,76,40,37,77,30,51.6,81.6,27.3,41.8,69.1,29.6,29.4,59,0,0,0,443.7,443.7,1266
"1751","Government",1,7366,"Swinburne Senior Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,122.2,197.1,94,134.4,228.4,0,0,0,425.5,425.5,1267
"1752","Government",1,7384,"Victorian College Of The Arts Secondary School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,31,22,23,45,24,30,54,34,39,73,35.1,57.3,92.4,37.2,44.4,81.6,0,0,0,377,377,1268
"1753","Government",1,7395,"Brauer Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6,48,114.6,51,72,123,77,56,133,55,51.9,106.9,66.2,67.9,134.1,45,61.7,106.7,0,0,0,718.3,718.3,1269
"1754","Government",1,7402,"Wyndham Central Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,83.5,191.5,96.5,107,203.5,58,71,129,53,59,112,48,66,114,52.7,33.7,86.4,0,0,0,836.4,836.4,1270
"1755","Government",1,7405,"Weeroona College Bendigo","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,130,97,67,164,75,71,146,98,67,165,0,0,0,0,0,0,0,0,0,605,605,1271
"1756","Government",1,7408,"Whittlesea Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,49,121,99,71,170,94.5,76,170.5,120.5,64.5,185,62.3,60,122.3,37.6,79.8,117.4,0,0,0,886.2,886.2,1272
"1757","Government",1,7505,"Alexandra Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,60,29,26,55,28,24,52,25.9,28.8,54.7,18,27.2,45.2,16.6,25.3,41.9,0,0,0,308.8,308.8,1273
"1758","Government",1,7526,"Auburn High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,26,96,61,32,93,29,21,50,31,14,45,20,33,53,15,6,21,0,0,0,358,358,1274
"1759","Government",1,7540,"Ballarat High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,137,250,118,131,249,126,120,246,124,132,256,105,136,241,99.9,96.8,196.7,0,0,0,1438.7,1438.7,1275
"1760","Government",1,7550,"Balwyn High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,134,306,187,129,316,168,124,292,218,157,375,201.7,182.4,384.1,198.2,152.6,350.8,0,0,0,2023.9,2023.9,1276
"1761","Government",1,7560,"Bayswater Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,16,16,32,19,14,33,22,11,33,22.8,10.8,33.6,10,12.9,22.9,0,0,0,174.5,174.5,1277
"1762","Government",1,7565,"Beaufort Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,39,22,17,39,14,17,31,15,15,30,16,18,34,12,14.9,26.9,0,0,0,199.9,199.9,1278
"1763","Government",1,7575,"Beechworth Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,48,32,20,52,30,23,53,23,12,35,15.4,20.5,35.9,12.9,17.8,30.7,0,0,0,254.6,254.6,1279
"1764","Government",1,7585,"Belmont High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,93,207,102,102,204,113,97,210,117.2,94,211.2,136.2,87.2,223.4,84,90.4,174.4,0,0,0,1230,1230,1280
"1765","Government",1,7595,"Bendigo Senior Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.9,471.6,906.5,378.1,480.5,858.6,0,0,0,1765.1,1765.1,1281
"1766","Government",1,7603,"Berwick Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,126,267,164.1,154,318.1,136.1,105,241.1,138,120,258,107.7,121.5,229.2,143.8,129.9,273.7,0,0,0,1587.1,1587.1,1282
"1767","Government",1,7610,"Blackburn High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,113,232,122.2,103,225.2,91,85,176,112.9,78,190.9,88.4,68.6,157,40.1,50.5,90.6,0,0,0,1071.7,1071.7,1283
"1768","Government",1,7635,"Box Hill High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,94,221,122,86,208,110,81,191,129,87,216,134,90.5,224.5,100.5,73.8,174.3,0,0,0,1234.8,1234.8,1285
"1769","Government",1,7645,"Braybrook College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,103,222,166,108,274,133,108,241,117,113,230,123,107,230,73,73,146,0,0,0,1343,1343,1286
"1770","Government",1,7647,"Brentwood Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,151,313,151,119,270,131,119,250,138,110,248,105,139,244,107,113,220,0,0,0,1545,1545,1287
"1771","Government",1,7650,"Brighton Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,93,210,119.9,93,212.9,92,50,142,150,95,245,148.8,95.4,244.2,98,77.8,175.8,0,0,0,1229.9,1229.9,1288
"1772","Government",1,7655,"Broadford Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,124,72,50,122,51,65,116,60,65,125,57,48,105,32,35.4,67.4,0,0,0,659.4,659.4,1289
"1773","Government",1,7670,"Buckley Park College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,64,154,87,74,161,77,68,145,89,80,169,90,82.9,172.9,77.8,70,147.8,0,0,0,949.7,949.7,1290
"1774","Government",1,7680,"Camberwell High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,63,202,155,50,205,143,66,209,151,71,222,147.8,70,217.8,134.2,63.6,197.8,0,0,0,1253.6,1253.6,1291
"1775","Government",1,7690,"Canterbury Girls Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,0,167,167,0,167,167,0,142,142,0,144.9,144.9,0,159.7,159.7,0,0,0,981.6,981.6,1292
"1776","Government",1,7695,"Casterton Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,19,11,30,15,14,29,13,15,28,7,13.9,20.9,17.8,9,26.8,0,0,0,163.7,163.7,1293
"1777","Government",1,7720,"Cheltenham Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,46,142,98,55,153,95.9,72,167.9,110,67,177,104,72,176,77.8,64.8,142.6,0,0,0,958.5,958.5,1294
"1778","Government",1,7725,"Cobram Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,65,33,40.9,73.9,41,33,74,28,32,60,36.4,43.4,79.8,18.4,32.4,50.8,0,0,0,403.5,403.5,1295
"1779","Government",1,7735,"Cohuna Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,32,19,16,35,23,19,42,29,19,48,21,20.9,41.9,14.6,20.9,35.5,0,0,0,234.4,234.4,1296
"1780","Government",1,7747,"Cranbourne Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,119,256,119,113,232,115,103,218,129,116,245,93,88,181,156.7,123.5,280.2,0,0,0,1412.2,1412.2,1297
"1781","Government",1,7757,"Croydon Community School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,15,6,21,24,12,36,22,11,33,8,5,13,13,6,19,0,0,0,125,125,1298
"1782","Government",1,7763,"Mount Alexander 7-12 College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,36,30,17,47,35,20,55,46,9,55,27.9,30,57.9,24.7,28.7,53.4,0,0,0,304.3,304.3,1299
"1783","Government",1,7770,"Dimboola Memorial Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,17,13,30,13,15,28,17,15,32,16.8,17,33.8,16,15,31,0,0,0,175.8,175.8,1300
"1784","Government",1,7773,"East Doncaster Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,117,248,152,91,243,111,133,244,165,113,278,139,119.9,258.9,131,129,260,0,0,0,1531.9,1531.9,1301
"1785","Government",1,7775,"Donald High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,18,8,26,22,10,32,20,15,35,12.9,11.9,24.8,10,13,23,0,0,0,160.8,160.8,1302
"1786","Government",1,7776,"Doncaster Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.6,120,255.6,131,114,245,114,121,235,129,118,247,123,99,222,103,108,211,0,0,0,1415.6,1415.6,1303
"1787","Government",1,7785,"Drouin Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,71,159,77,90,167,93,73,166,98.2,86.8,185,79.8,74.9,154.7,44.5,63,107.5,0,0,0,939.2,939.2,1304
"1788","Government",1,7790,"Eaglehawk Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,55,135,71,71,142,74,80,154,67.4,68,135.4,0,0,0,0,0,0,0,0,0,566.4,566.4,1305
"1789","Government",1,7805,"Eltham High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,117,253,120,119,239,125,124.5,249.5,110.6,83,193.6,120,115,235,107.8,117.9,225.7,0,0,0,1395.8,1395.8,1306
"1790","Government",1,7810,"Elwood College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,48,127,63,38,101,44,39,83,60,48,108,58.9,34,92.9,37.4,34.6,72,0,0,0,583.9,583.9,1307
"1791","Government",1,7813,"Epping Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,129,261,99,77,176,126,102,228,81,101.4,182.4,73.9,83,156.9,70.9,74,144.9,0,0,0,1149.2,1149.2,1308
"1792","Government",1,7820,"Euroa Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,42,39,23,62,36,24,60,35.9,34.7,70.6,29,38.2,67.2,26.9,22.4,49.3,0,0,0,351.1,351.1,1309
"1793","Government",1,7823,"Fairhills High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,103,42,62,104,61,58.2,119.2,65,74.8,139.8,54,65.9,119.9,97.6,71.3,168.9,0,0,0,754.8,754.8,1310
"1794","Government",1,7837,"Bendigo South East 7-10 Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.2,176,373.2,178.8,175.5,354.3,190.9,166.4,357.3,203,166,369,0,0,0,0,0,0,0,0,0,1453.8,1453.8,1311
"1795","Government",1,7841,"Gilmore College For Girls","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,37,37,0,31,31,0,44,44,0,46.8,46.8,0,31.9,31.9,0,0,0,213.7,213.7,1312
"1796","Government",1,7845,"South Gippsland Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25.9,54.9,25,26,51,19,19.9,38.9,36,19.9,55.9,21.9,33.5,55.4,13,14,27,0,0,0,283.1,283.1,1313
"1797","Government",1,7850,"Frankston High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,138,291,142,132.7,274.7,143,133,276,163,168,331,165.8,168.8,334.6,143.6,134.9,278.5,0,0,0,1785.8,1785.8,1314
"1798","Government",1,7855,"Geelong High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,65,172,98,73,171,126,72,198,88,56,144,67,82.1,149.1,72.9,71.1,144,0,0,0,978.1,978.1,1315
"1799","Government",1,7856,"North Geelong Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,122,90,53,143,89,59,148,82,64,146,76,67,143,54,52.8,106.8,0,0,0,808.8,808.8,1316
"1800","Government",1,7857,"Gisborne Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86,167,104,89,193,64,85,149,87,80.8,167.8,94.9,97.6,192.5,78.5,94,172.5,0,0,0,1041.8,1041.8,1317
"1801","Government",1,7858,"Gladstone Park Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,136,284,140,145.4,285.4,155,128,283,158,130,288,113.9,140,253.9,93.4,106,199.4,0,0,0,1593.7,1593.7,1318
"1802","Government",1,7874,"Bundoora Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,60,30,23,53,38,32,70,39,37,76,38.9,36,74.9,28,38,66,0,0,0,399.9,399.9,1319
"1803","Government",1,7893,"Western Port Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,88,47,43.9,90.9,61,53,114,56,39,95,54.9,50,104.9,46,41.9,87.9,0,0,0,580.7,580.7,1320
"1804","Government",1,7900,"Healesville High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,36,82.4,42,38,80,46,34,80,29,35,64,45,25.8,70.8,26.9,32.8,59.7,0,0,0,436.9,436.9,1321
"1805","Government",1,7910,"Heywood District Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,13,16,29,14,10,24,10,13.2,23.2,19.5,9,28.5,9.5,13.7,23.2,0,0,0,155.9,155.9,1322
"1806","Government",1,7918,"Highvale Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,177,116,86,202,84,102,186,87,91,178,86,95,181,65,74,139,0,0,0,1063,1063,1323
"1807","Government",1,7945,"Kerang Technical High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,45,22,38,60,39,33,72,29,26,55,18.7,24.9,43.6,17.3,14.8,32.1,0,0,0,307.7,307.7,1324
"1808","Government",1,7947,"Kensington Community High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,10,7,17,6,6,12,10,10,20,16,11,27,9,9,18,0,0,0,98,98,1325
"1809","Government",1,7950,"Kew High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,79,195,122,74,196,112,59,171,121,75,196,105.9,95,200.9,77,68,145,0,0,0,1103.9,1103.9,1326
"1810","Government",1,7954,"Koonung Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,66,165,83,70,153,91,68,159,89,66,155,93.7,82,175.7,105.6,72.5,178.1,0,0,0,985.8,985.8,1327
"1811","Government",1,7955,"Koo Wee Rup Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,144,110,83,193,83,93,176,76,82,158,68.6,93.1,161.7,64.7,65.4,130.1,0,0,0,962.8,962.8,1328
"1812","Government",1,7960,"Korumburra Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,74,32,35,67,23.1,38.1,61.2,34,23,57,33,31.9,64.9,32,24.8,56.8,0,0,0,380.9,380.9,1329
"1813","Government",1,7965,"Kyabram P-12 College","Pri/Sec","O",36,22,58,32,30,62,41,35,76,19,25,44,30,23,53,37,21,58,37,35,72,0,0,0,423,54,44,98,51,51,102,55,36,91,50,47,97,51.9,41,92.9,32.9,39,71.9,0,0,0,552.8,975.8,1330
"1814","Government",1,7970,"Kyneton Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,52,90,44,42.5,86.5,53,31,84,38,40.9,78.9,54.4,34.3,88.7,44.5,43.3,87.8,0,0,0,515.9,515.9,1331
"1815","Government",1,7985,"Lalor Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,74,182,87,93,180,86,89,175,104,76,180,69,66,135,67,67,134,0,0,0,986,986,1332
"1816","Government",1,7986,"Lalor North Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,68,22,42,64,34,34,68,46,35,81,43.8,43.6,87.4,31.9,33.6,65.5,0,0,0,433.9,433.9,1333
"1817","Government",1,7995,"Lilydale High School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,170,335,209,170,379,182,180,362,174,181,355,167.8,194.4,362.2,125.2,129,254.2,0,0,0,2047.4,2047.4,1334
"1818","Government",1,8000,"Lyndale Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,124,86,84,170,79,62,141,88,80,168,77,77,154,88,85,173,0,0,0,930,930,1336
"1819","Government",1,8003,"Lynall Hall Community School","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,8,2,10,4,4,8,5,11,16,20,8,28,18,3,21,94,94,1337
"1820","Government",1,8005,"Maffra Secondary College","Secondary","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,102,50,55,105,57,53,110,59,43,102,48,41,89,40,43,83,0,0,0,591,591,1338
